Ecotype	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9
Aa4403_1	0.116	0.109	0.11	0.111	0.116	0.109	0.112	0.113	0.104
Aa4403_2	0.11	0.112	0.112	0.109	0.116	0.11	0.112	0.099	0.12
Aa4403_3	0.114	0.113	0.107	0.108	0.106	0.116	0.113	0.109	0.113
Aa4403_4	0.111	0.108	0.11	0.11	0.117	0.106	0.109	0.115	0.115
Aa4403_5	0.114	0.109	0.104	0.118	0.116	0.112	0.114	0.112	0.102
Aa4403_6	0.112	0.104	0.115	0.106	0.114	0.116	0.114	0.115	0.105
Aa4403_7	0.112	0.111	0.107	0.108	0.116	0.122	0.107	0.108	0.107
Aa4403_8	0.117	0.107	0.112	0.114	0.106	0.111	0.109	0.114	0.109
Aa4405_1	0.108	0.117	0.107	0.112	0.114	0.114	0.108	0.109	0.111
Aa4405_2	0.118	0.11	0.107	0.109	0.111	0.105	0.111	0.119	0.11
Aa4405_3	0.109	0.113	0.107	0.11	0.11	0.115	0.106	0.112	0.119
Aa4405_4	0.119	0.11	0.115	0.113	0.105	0.102	0.11	0.109	0.117
Aa4405_5	0.113	0.109	0.111	0.11	0.113	0.111	0.108	0.111	0.113
Aa4405_6	0.113	0.109	0.109	0.111	0.122	0.106	0.109	0.114	0.108
Aa4405_7	0.115	0.11	0.114	0.109	0.112	0.109	0.111	0.111	0.109
Aa4405_8	0.108	0.117	0.118	0.113	0.105	0.106	0.115	0.108	0.111
Aa4406_1	0.115	0.106	0.113	0.107	0.114	0.106	0.119	0.113	0.106
Aa4406_2	0.109	0.114	0.117	0.108	0.106	0.105	0.11	0.114	0.117
Aa4406_3	0.111	0.114	0.106	0.104	0.106	0.107	0.122	0.115	0.115
Aa4406_4	0.11	0.108	0.111	0.114	0.107	0.109	0.116	0.109	0.115
Aa4406_5	0.119	0.108	0.109	0.108	0.113	0.113	0.11	0.115	0.106
Aa4406_6	0.111	0.118	0.113	0.117	0.106	0.115	0.108	0.106	0.106
Aa4406_7	0.119	0.112	0.108	0.109	0.119	0.115	0.106	0.106	0.106
Aa4406_8	0.113	0.114	0.118	0.101	0.118	0.109	0.111	0.107	0.109
Aa4437_1	0.112	0.113	0.105	0.116	0.106	0.111	0.112	0.112	0.113
Aa4437_2	0.114	0.109	0.116	0.113	0.114	0.113	0.105	0.112	0.104
Aa4437_3	0.106	0.118	0.12	0.11	0.111	0.111	0.118	0.101	0.105
Aa4437_4	0.115	0.108	0.11	0.102	0.113	0.108	0.114	0.115	0.115
Aa4437_5	0.113	0.109	0.112	0.114	0.113	0.11	0.109	0.11	0.109
Aa4437_6	0.115	0.109	0.11	0.115	0.106	0.116	0.113	0.106	0.11
Aa4437_7	0.115	0.112	0.109	0.118	0.102	0.116	0.108	0.109	0.111
Aa4437_8	0.119	0.113	0.116	0.112	0.109	0.111	0.105	0.106	0.109
Aa4438_1	0.111	0.116	0.11	0.11	0.109	0.114	0.11	0.113	0.108
Aa4438_2	0.112	0.106	0.112	0.112	0.109	0.108	0.115	0.112	0.114
Aa4438_3	0.115	0.112	0.115	0.11	0.109	0.109	0.113	0.109	0.108
Aa4438_4	0.11	0.107	0.112	0.114	0.118	0.11	0.112	0.106	0.11
Aa4438_5	0.12	0.107	0.108	0.109	0.109	0.112	0.114	0.11	0.112
Aa4438_6	0.111	0.113	0.114	0.119	0.106	0.107	0.111	0.109	0.11
Aa4438_7	0.113	0.11	0.11	0.118	0.104	0.11	0.116	0.114	0.106
Aa4438_8	0.12	0.107	0.108	0.109	0.111	0.112	0.108	0.111	0.114
Aa4439_1	0.109	0.122	0.114	0.108	0.108	0.112	0.117	0.104	0.107
Aa4439_2	0.114	0.106	0.121	0.115	0.104	0.109	0.109	0.116	0.107
Aa4439_3	0.108	0.113	0.116	0.108	0.106	0.109	0.116	0.112	0.11
Aa4439_4	0.109	0.113	0.107	0.106	0.116	0.112	0.115	0.113	0.107
Aa4439_5	0.111	0.104	0.109	0.117	0.12	0.108	0.114	0.106	0.112
Aa4439_6	0.114	0.117	0.106	0.108	0.109	0.114	0.115	0.109	0.109
Aa4439_7	0.105	0.115	0.112	0.113	0.117	0.11	0.11	0.114	0.103
Aa4439_8	0.114	0.111	0.115	0.116	0.106	0.106	0.107	0.114	0.111
Aa4441_1	0.103	0.114	0.112	0.113	0.109	0.116	0.107	0.111	0.116
Aa4441_2	0.106	0.12	0.109	0.114	0.112	0.113	0.109	0.111	0.106
Aa4441_3	0.106	0.107	0.109	0.112	0.117	0.111	0.118	0.101	0.118
Aa4441_4	0.115	0.108	0.106	0.108	0.113	0.11	0.106	0.119	0.116
Aa4441_5	0.109	0.109	0.115	0.113	0.11	0.116	0.105	0.11	0.114
Aa4441_6	0.105	0.114	0.114	0.108	0.101	0.119	0.114	0.107	0.119
Aa4441_7	0.111	0.106	0.113	0.107	0.105	0.115	0.108	0.115	0.12
Aa4441_8	0.116	0.111	0.113	0.112	0.112	0.11	0.107	0.111	0.107
Aa4442_1	0.113	0.108	0.111	0.109	0.114	0.11	0.113	0.107	0.115
Aa4442_2	0.115	0.115	0.114	0.105	0.103	0.116	0.104	0.114	0.115
Aa4442_3	0.118	0.105	0.107	0.12	0.106	0.114	0.109	0.104	0.116
Aa4442_4	0.115	0.117	0.109	0.112	0.097	0.123	0.104	0.11	0.113
Aa4442_5	0.11	0.107	0.109	0.113	0.114	0.119	0.107	0.104	0.117
Aa4442_6	0.103	0.116	0.112	0.108	0.113	0.111	0.114	0.112	0.11
Aa4442_7	0.11	0.109	0.115	0.108	0.109	0.12	0.11	0.106	0.114
Aa4442_8	0.117	0.111	0.114	0.103	0.106	0.114	0.116	0.108	0.11
Aa4443_1	0.105	0.108	0.118	0.112	0.113	0.11	0.113	0.105	0.115
Aa4443_2	0.107	0.109	0.112	0.111	0.107	0.115	0.108	0.118	0.112
Aa4443_4	0.114	0.112	0.116	0.11	0.107	0.11	0.116	0.104	0.112
Aa4443_5	0.111	0.107	0.115	0.108	0.116	0.11	0.11	0.112	0.11
Aa4443_6	0.116	0.112	0.109	0.106	0.108	0.114	0.114	0.108	0.112
Aa4443_7	0.11	0.115	0.109	0.12	0.114	0.106	0.103	0.11	0.113
Aa4443_8	0.109	0.104	0.107	0.11	0.113	0.11	0.119	0.111	0.117
Aa4444_1	0.113	0.105	0.114	0.112	0.116	0.115	0.106	0.107	0.112
Aa4444_2	0.113	0.108	0.115	0.108	0.114	0.104	0.108	0.114	0.116
Aa4444_3	0.114	0.111	0.108	0.109	0.109	0.114	0.111	0.113	0.11
Aa4444_4	0.112	0.115	0.112	0.107	0.111	0.114	0.109	0.109	0.11
Aa4444_5	0.112	0.109	0.111	0.109	0.118	0.107	0.111	0.11	0.113
Aa4444_6	0.107	0.113	0.113	0.111	0.117	0.112	0.114	0.103	0.11
Aa4444_7	0.117	0.109	0.107	0.105	0.113	0.116	0.109	0.112	0.11
Aa4444_8	0.106	0.108	0.117	0.112	0.115	0.114	0.105	0.108	0.114
Aa4445_1	0.114	0.105	0.11	0.114	0.107	0.118	0.113	0.104	0.114
Aa4445_2	0.113	0.104	0.108	0.116	0.114	0.105	0.112	0.108	0.12
Aa4445_3	0.11	0.11	0.109	0.112	0.118	0.117	0.107	0.11	0.107
Aa4445_4	0.108	0.112	0.112	0.114	0.115	0.11	0.11	0.108	0.112
Aa4445_5	0.111	0.112	0.107	0.109	0.116	0.11	0.116	0.115	0.104
Aa4445_6	0.103	0.103	0.116	0.11	0.112	0.114	0.12	0.114	0.108
Aa4445_7	0.108	0.106	0.111	0.119	0.11	0.117	0.106	0.113	0.11
Aa4445_8	0.124	0.103	0.11	0.115	0.111	0.113	0.108	0.107	0.109
Aa4446_1	0.107	0.109	0.116	0.107	0.11	0.117	0.107	0.113	0.115
Aa4446_2	0.11	0.118	0.11	0.118	0.107	0.114	0.111	0.103	0.109
Aa4446_3	0.114	0.117	0.113	0.11	0.109	0.107	0.112	0.115	0.104
Aa4446_4	0.113	0.11	0.11	0.116	0.105	0.106	0.117	0.117	0.106
Aa4446_5	0.098	0.113	0.12	0.11	0.116	0.116	0.11	0.112	0.105
Aa4446_6	0.115	0.114	0.117	0.108	0.113	0.099	0.11	0.108	0.115
Aa4446_7	0.112	0.119	0.117	0.106	0.117	0.106	0.105	0.11	0.108
Aa4446_8	0.119	0.11	0.11	0.108	0.109	0.108	0.115	0.112	0.109
Aa4447_1	0.12	0.109	0.108	0.109	0.115	0.113	0.112	0.108	0.107
Aa4447_2	0.106	0.11	0.108	0.117	0.106	0.112	0.11	0.118	0.112
Aa4447_4	0.111	0.117	0.109	0.113	0.108	0.107	0.107	0.115	0.115
Aa4447_5	0.108	0.117	0.11	0.106	0.111	0.114	0.116	0.105	0.113
Aa4447_6	0.111	0.109	0.109	0.105	0.115	0.112	0.108	0.117	0.114
Aa4447_7	0.112	0.114	0.102	0.111	0.113	0.117	0.112	0.105	0.116
Aa4447_8	0.113	0.106	0.111	0.115	0.113	0.112	0.106	0.112	0.111
Aa4448_1	0.108	0.11	0.11	0.112	0.113	0.117	0.113	0.107	0.11
Aa4448_2	0.113	0.106	0.115	0.108	0.117	0.11	0.113	0.109	0.109
Aa4448_3	0.104	0.116	0.108	0.109	0.11	0.122	0.112	0.113	0.105
Aa4448_4	0.11	0.111	0.111	0.12	0.103	0.112	0.101	0.118	0.116
Aa4448_5	0.112	0.109	0.114	0.114	0.109	0.112	0.114	0.105	0.111
Aa4448_6	0.109	0.113	0.116	0.115	0.109	0.101	0.114	0.11	0.113
Aa4448_7	0.108	0.107	0.118	0.116	0.117	0.101	0.114	0.11	0.109
Aa4448_8	0.112	0.112	0.108	0.111	0.112	0.109	0.108	0.117	0.111
Aa4449_1	0.113	0.111	0.117	0.112	0.106	0.113	0.103	0.117	0.108
Aa4449_2	0.114	0.11	0.109	0.107	0.115	0.108	0.106	0.124	0.107
Aa4449_3	0.101	0.113	0.113	0.113	0.107	0.116	0.106	0.117	0.113
Aa4449_4	0.11	0.111	0.114	0.114	0.117	0.106	0.104	0.113	0.111
Aa4449_5	0.112	0.108	0.113	0.114	0.108	0.113	0.106	0.106	0.121
Aa4449_6	0.113	0.113	0.112	0.113	0.112	0.107	0.111	0.113	0.106
Aa4449_7	0.112	0.109	0.113	0.11	0.117	0.11	0.108	0.114	0.107
Aa4449_8	0.106	0.109	0.114	0.119	0.11	0.108	0.112	0.111	0.112
Aa4450_1	0.109	0.11	0.113	0.11	0.108	0.117	0.113	0.111	0.11
Aa4450_2	0.111	0.105	0.109	0.117	0.112	0.111	0.124	0.106	0.105
Aa4450_3	0.112	0.106	0.109	0.112	0.119	0.121	0.107	0.104	0.111
Aa4450_4	0.109	0.109	0.119	0.117	0.104	0.114	0.102	0.109	0.118
Aa4450_5	0.114	0.107	0.111	0.107	0.109	0.114	0.115	0.11	0.113
Aa4450_6	0.105	0.114	0.115	0.113	0.108	0.109	0.114	0.104	0.117
Aa4450_7	0.114	0.114	0.114	0.104	0.108	0.111	0.105	0.112	0.118
Aa4450_8	0.114	0.117	0.109	0.11	0.111	0.111	0.112	0.103	0.113
Aa4451_1	0.11	0.108	0.111	0.12	0.103	0.112	0.115	0.112	0.11
Aa4451_3	0.107	0.112	0.112	0.113	0.116	0.104	0.117	0.113	0.105
Aa4451_4	0.105	0.113	0.11	0.116	0.111	0.111	0.111	0.115	0.107
Aa4451_5	0.117	0.107	0.109	0.11	0.118	0.113	0.1	0.112	0.113
Aa4451_7	0.11	0.108	0.114	0.114	0.106	0.114	0.106	0.116	0.112
Aa4451_8	0.115	0.114	0.113	0.107	0.11	0.114	0.11	0.105	0.113
Aa4452_1	0.107	0.113	0.111	0.112	0.108	0.116	0.117	0.114	0.103
Aa4452_2	0.109	0.111	0.111	0.117	0.114	0.108	0.109	0.106	0.114
Aa4452_3	0.111	0.108	0.103	0.113	0.118	0.105	0.116	0.115	0.111
Aa4452_4	0.106	0.106	0.112	0.112	0.118	0.115	0.107	0.117	0.109
Aa4452_5	0.115	0.114	0.115	0.114	0.115	0.107	0.111	0.107	0.102
Aa4452_6	0.111	0.114	0.111	0.113	0.112	0.109	0.111	0.106	0.115
Aa4452_7	0.11	0.116	0.112	0.108	0.109	0.113	0.113	0.11	0.109
Aa4452_8	0.11	0.11	0.11	0.118	0.113	0.108	0.108	0.114	0.109
Aa4453_1	0.118	0.11	0.107	0.113	0.112	0.116	0.106	0.108	0.11
Aa4453_2	0.115	0.102	0.114	0.112	0.116	0.112	0.111	0.108	0.111
Aa4453_3	0.11	0.116	0.117	0.11	0.111	0.112	0.11	0.11	0.104
Aa4453_4	0.107	0.114	0.105	0.11	0.121	0.109	0.114	0.109	0.109
Aa4453_5	0.113	0.111	0.106	0.109	0.107	0.107	0.118	0.115	0.114
Aa4453_6	0.114	0.112	0.112	0.115	0.113	0.108	0.11	0.109	0.106
Aa4453_7	0.103	0.111	0.118	0.111	0.116	0.106	0.113	0.108	0.113
Aa4453_8	0.111	0.115	0.108	0.11	0.114	0.114	0.111	0.106	0.11
Aa4454_1	0.115	0.111	0.108	0.114	0.107	0.112	0.108	0.113	0.111
Aa4454_2	0.105	0.106	0.113	0.117	0.109	0.112	0.112	0.113	0.111
Aa4454_3	0.115	0.114	0.112	0.115	0.114	0.11	0.107	0.11	0.103
Aa4454_4	0.109	0.107	0.11	0.114	0.116	0.107	0.114	0.107	0.116
Aa4454_5	0.106	0.113	0.104	0.113	0.111	0.109	0.107	0.117	0.12
Aa4454_6	0.111	0.109	0.118	0.107	0.112	0.108	0.118	0.106	0.11
Aa4454_7	0.111	0.113	0.11	0.111	0.112	0.118	0.108	0.105	0.112
Aa4454_8	0.107	0.113	0.109	0.109	0.117	0.116	0.109	0.113	0.106
Aa4456_1	0.12	0.114	0.106	0.105	0.104	0.111	0.112	0.111	0.117
Aa4456_2	0.109	0.112	0.111	0.109	0.108	0.117	0.107	0.111	0.114
Aa4456_3	0.116	0.118	0.111	0.111	0.113	0.1	0.108	0.11	0.113
Aa4456_4	0.109	0.119	0.116	0.116	0.114	0.111	0.099	0.106	0.109
Aa4456_5	0.111	0.104	0.112	0.114	0.113	0.112	0.109	0.109	0.117
Aa4456_6	0.106	0.107	0.11	0.11	0.111	0.117	0.119	0.109	0.11
Aa4456_7	0.11	0.11	0.118	0.107	0.11	0.114	0.115	0.112	0.104
Aa4456_8	0.113	0.111	0.108	0.11	0.11	0.112	0.11	0.119	0.108
Aa4479_1	0.113	0.109	0.111	0.105	0.117	0.106	0.114	0.111	0.114
Aa4479_2	0.109	0.106	0.113	0.111	0.113	0.114	0.108	0.113	0.113
Aa4479_3	0.105	0.109	0.112	0.115	0.105	0.105	0.115	0.119	0.114
Aa4479_4	0.115	0.114	0.119	0.113	0.104	0.115	0.113	0.101	0.106
Aa4479_5	0.115	0.105	0.113	0.108	0.11	0.102	0.115	0.107	0.125
Aa4479_6	0.106	0.111	0.106	0.119	0.108	0.116	0.105	0.113	0.116
Aa4479_7	0.116	0.11	0.12	0.11	0.111	0.104	0.111	0.103	0.115
Aa4479_8	0.109	0.121	0.113	0.107	0.109	0.109	0.116	0.107	0.11
Aa4480_1	0.112	0.117	0.112	0.115	0.112	0.107	0.115	0.114	0.098
Aa4480_2	0.113	0.113	0.104	0.113	0.117	0.109	0.111	0.113	0.107
Aa4480_3	0.112	0.111	0.112	0.113	0.117	0.111	0.107	0.111	0.104
Aa4480_4	0.119	0.114	0.11	0.107	0.11	0.108	0.109	0.119	0.105
Aa4480_5	0.102	0.106	0.117	0.112	0.115	0.114	0.114	0.109	0.113
Aa4480_6	0.119	0.107	0.11	0.113	0.113	0.107	0.115	0.11	0.107
Aa4480_7	0.108	0.113	0.103	0.111	0.117	0.113	0.111	0.116	0.109
Aa4480_8	0.111	0.107	0.113	0.108	0.109	0.112	0.109	0.108	0.122
Aa4482_1	0.114	0.112	0.108	0.109	0.112	0.108	0.115	0.11	0.112
Aa4482_2	0.116	0.107	0.113	0.106	0.115	0.111	0.109	0.116	0.106
Aa4482_3	0.115	0.109	0.102	0.112	0.111	0.116	0.112	0.116	0.108
Aa4482_4	0.115	0.108	0.113	0.104	0.113	0.115	0.115	0.111	0.105
Aa4482_5	0.102	0.115	0.114	0.111	0.114	0.115	0.112	0.108	0.109
Aa4482_6	0.111	0.112	0.115	0.105	0.111	0.112	0.104	0.119	0.111
Aa4482_7	0.114	0.106	0.111	0.108	0.115	0.117	0.106	0.115	0.108
Aa4482_8	0.105	0.112	0.116	0.112	0.106	0.114	0.111	0.115	0.108
Aa4483_1	0.111	0.113	0.111	0.105	0.113	0.107	0.117	0.11	0.112
Aa4483_2	0.113	0.116	0.112	0.11	0.107	0.113	0.108	0.11	0.111
Aa4483_3	0.111	0.112	0.121	0.105	0.117	0.111	0.107	0.108	0.108
Aa4483_4	0.113	0.109	0.107	0.111	0.113	0.106	0.117	0.109	0.115
Aa4483_5	0.124	0.112	0.114	0.113	0.107	0.107	0.107	0.11	0.106
Aa4483_6	0.111	0.118	0.104	0.118	0.107	0.113	0.109	0.112	0.108
Aa4483_7	0.104	0.112	0.11	0.109	0.116	0.104	0.113	0.112	0.12
Aa4483_8	0.117	0.103	0.107	0.113	0.116	0.112	0.12	0.112	0.102
Aa4487_1	0.111	0.112	0.113	0.102	0.105	0.112	0.108	0.119	0.118
Aa4487_2	0.108	0.108	0.112	0.111	0.111	0.11	0.106	0.115	0.118
Aa4487_3	0.113	0.105	0.112	0.106	0.114	0.11	0.114	0.121	0.106
Aa4487_4	0.114	0.115	0.11	0.114	0.106	0.112	0.115	0.11	0.105
Aa4487_5	0.116	0.112	0.115	0.113	0.11	0.115	0.109	0.111	0.101
Aa4487_6	0.108	0.104	0.112	0.11	0.113	0.111	0.113	0.114	0.115
Aa4487_7	0.11	0.108	0.107	0.112	0.117	0.111	0.112	0.115	0.108
Aa4487_8	0.109	0.11	0.113	0.119	0.11	0.108	0.108	0.108	0.114
Aa4515_1	0.113	0.111	0.112	0.111	0.113	0.103	0.114	0.11	0.114
Aa4515_2	0.108	0.11	0.103	0.116	0.115	0.109	0.106	0.114	0.119
Aa4515_3	0.117	0.105	0.113	0.117	0.107	0.105	0.109	0.11	0.117
Aa4515_4	0.108	0.115	0.111	0.111	0.109	0.112	0.117	0.109	0.108
Aa4515_5	0.118	0.112	0.115	0.102	0.109	0.112	0.11	0.114	0.109
Aa4515_6	0.115	0.112	0.103	0.113	0.106	0.109	0.106	0.119	0.117
Aa4515_7	0.112	0.109	0.113	0.108	0.112	0.107	0.109	0.12	0.111
Aa4515_8	0.11	0.111	0.109	0.112	0.106	0.113	0.118	0.108	0.112
Aa4517_1	0.109	0.11	0.117	0.108	0.109	0.114	0.112	0.105	0.114
Aa4517_2	0.117	0.106	0.11	0.112	0.107	0.119	0.116	0.111	0.103
Aa4517_3	0.112	0.116	0.112	0.114	0.109	0.109	0.101	0.114	0.113
Aa4517_4	0.107	0.121	0.114	0.11	0.106	0.11	0.109	0.112	0.11
Aa4517_5	0.113	0.116	0.111	0.114	0.111	0.106	0.112	0.108	0.11
Aa4517_6	0.121	0.117	0.105	0.12	0.104	0.1	0.104	0.112	0.117
Aa4517_7	0.116	0.108	0.107	0.111	0.107	0.11	0.113	0.113	0.116
Aa4517_8	0.107	0.117	0.106	0.11	0.109	0.107	0.11	0.119	0.114
Aa4519_1	0.104	0.114	0.117	0.107	0.106	0.109	0.109	0.12	0.113
Aa4519_2	0.112	0.111	0.1	0.118	0.116	0.114	0.112	0.108	0.108
Aa4519_3	0.109	0.115	0.114	0.116	0.111	0.11	0.107	0.109	0.109
Aa4519_4	0.119	0.112	0.113	0.107	0.116	0.113	0.106	0.109	0.106
Aa4519_5	0.11	0.116	0.112	0.117	0.111	0.105	0.113	0.111	0.105
Aa4519_6	0.118	0.113	0.113	0.104	0.104	0.107	0.115	0.116	0.11
Aa4519_7	0.117	0.111	0.111	0.111	0.116	0.106	0.108	0.112	0.107
Aa4519_8	0.113	0.108	0.108	0.115	0.106	0.114	0.113	0.116	0.107
Aa4522_1	0.111	0.113	0.109	0.111	0.106	0.116	0.107	0.116	0.11
Aa4522_2	0.107	0.115	0.11	0.115	0.107	0.104	0.114	0.118	0.11
Aa4522_3	0.106	0.109	0.109	0.103	0.116	0.115	0.111	0.114	0.117
Aa4522_4	0.104	0.11	0.113	0.113	0.119	0.103	0.113	0.108	0.117
Aa4522_5	0.127	0.111	0.107	0.115	0.104	0.106	0.109	0.107	0.113
Aa4522_6	0.107	0.114	0.108	0.11	0.11	0.107	0.118	0.113	0.113
Aa4522_7	0.109	0.118	0.117	0.107	0.117	0.111	0.106	0.107	0.108
Aa4522_8	0.108	0.116	0.104	0.117	0.111	0.11	0.109	0.111	0.113
Aa4523_1	0.113	0.11	0.113	0.109	0.112	0.104	0.113	0.109	0.117
Aa4523_2	0.12	0.116	0.109	0.106	0.114	0.117	0.11	0.105	0.103
Aa4523_3	0.108	0.116	0.108	0.111	0.115	0.111	0.113	0.104	0.113
Aa4523_4	0.108	0.116	0.111	0.104	0.118	0.114	0.109	0.114	0.107
Aa4523_5	0.109	0.111	0.113	0.105	0.122	0.113	0.113	0.108	0.105
Aa4523_6	0.118	0.113	0.113	0.107	0.116	0.116	0.103	0.106	0.109
Aa4523_7	0.108	0.111	0.107	0.119	0.113	0.114	0.105	0.11	0.114
Aa4523_8	0.113	0.106	0.11	0.116	0.113	0.103	0.109	0.109	0.12
Aa4525_1	0.111	0.115	0.108	0.108	0.103	0.112	0.113	0.11	0.12
Aa4525_2	0.109	0.109	0.108	0.113	0.112	0.113	0.112	0.117	0.105
Aa4525_3	0.109	0.113	0.117	0.114	0.106	0.109	0.116	0.106	0.111
Aa4525_4	0.111	0.108	0.105	0.109	0.116	0.11	0.118	0.112	0.111
Aa4525_5	0.11	0.12	0.102	0.114	0.106	0.113	0.113	0.115	0.108
Aa4525_6	0.108	0.115	0.11	0.112	0.112	0.108	0.111	0.11	0.113
Aa4525_7	0.12	0.111	0.115	0.111	0.11	0.107	0.113	0.111	0.103
Aa4525_8	0.104	0.105	0.114	0.12	0.115	0.109	0.115	0.112	0.105
Aa4554_1	0.112	0.103	0.109	0.116	0.114	0.113	0.108	0.117	0.108
Aa4554_10	0.111	0.109	0.116	0.114	0.109	0.112	0.105	0.112	0.111
Aa4554_11	0.115	0.11	0.11	0.115	0.112	0.111	0.11	0.107	0.11
Aa4554_12	0.104	0.114	0.111	0.114	0.116	0.109	0.116	0.106	0.11
Aa4554_13	0.112	0.108	0.112	0.108	0.112	0.11	0.12	0.109	0.109
Aa4554_14	0.112	0.106	0.112	0.109	0.11	0.113	0.106	0.12	0.112
Aa4554_15	0.106	0.11	0.112	0.117	0.116	0.111	0.105	0.108	0.115
Aa4554_16	0.114	0.115	0.119	0.105	0.108	0.108	0.11	0.114	0.109
Aa4554_2	0.119	0.11	0.111	0.113	0.109	0.104	0.106	0.111	0.116
Aa4554_3	0.109	0.112	0.115	0.105	0.109	0.111	0.113	0.11	0.116
Aa4554_4	0.109	0.112	0.109	0.113	0.114	0.106	0.112	0.112	0.113
Aa4554_5	0.105	0.111	0.102	0.107	0.119	0.116	0.117	0.113	0.11
Aa4554_6	0.114	0.121	0.108	0.11	0.114	0.1	0.112	0.107	0.112
Aa4554_7	0.118	0.107	0.106	0.108	0.105	0.114	0.113	0.12	0.109
Aa4554_8	0.107	0.109	0.116	0.11	0.106	0.114	0.114	0.108	0.115
Aa4554_9	0.11	0.111	0.114	0.107	0.107	0.11	0.11	0.113	0.119
Aa4939_1	0.11	0.105	0.116	0.111	0.12	0.107	0.112	0.11	0.109
Aa4939_10	0.117	0.107	0.113	0.108	0.113	0.102	0.112	0.116	0.113
Aa4939_12	0.118	0.103	0.117	0.114	0.112	0.111	0.114	0.104	0.106
Aa4939_13	0.112	0.114	0.113	0.109	0.111	0.105	0.113	0.111	0.112
Aa4939_14	0.114	0.111	0.112	0.113	0.108	0.102	0.109	0.114	0.118
Aa4939_15	0.107	0.111	0.104	0.112	0.106	0.121	0.119	0.116	0.105
Aa4939_16	0.122	0.106	0.106	0.116	0.112	0.116	0.108	0.102	0.111
Aa4939_2	0.113	0.109	0.109	0.107	0.117	0.113	0.11	0.111	0.11
Aa4939_3	0.117	0.11	0.107	0.115	0.116	0.103	0.118	0.105	0.109
Aa4939_4	0.108	0.114	0.111	0.116	0.115	0.109	0.112	0.111	0.103
Aa4939_5	0.112	0.107	0.115	0.113	0.107	0.106	0.115	0.112	0.111
Aa4939_6	0.118	0.104	0.113	0.115	0.114	0.109	0.104	0.111	0.112
Aa4939_7	0.102	0.118	0.114	0.108	0.11	0.11	0.109	0.115	0.114
Aa4939_8	0.117	0.114	0.112	0.108	0.105	0.105	0.115	0.106	0.118
Aa4939_9	0.12	0.104	0.109	0.107	0.113	0.107	0.118	0.112	0.11
Aa4940_1	0.11	0.103	0.113	0.109	0.107	0.118	0.118	0.113	0.11
Aa4940_10	0.111	0.106	0.108	0.109	0.12	0.117	0.108	0.112	0.109
Aa4940_11	0.114	0.11	0.116	0.112	0.109	0.108	0.112	0.111	0.109
Aa4940_12	0.106	0.114	0.113	0.111	0.111	0.11	0.114	0.111	0.11
Aa4940_13	0.106	0.115	0.124	0.117	0.111	0.104	0.107	0.103	0.113
Aa4940_14	0.108	0.111	0.113	0.104	0.111	0.119	0.108	0.114	0.111
Aa4940_16	0.114	0.109	0.112	0.118	0.104	0.11	0.107	0.12	0.106
Aa4940_2	0.105	0.111	0.109	0.104	0.122	0.108	0.111	0.117	0.111
Aa4940_3	0.114	0.113	0.106	0.117	0.109	0.113	0.109	0.11	0.109
Aa4940_4	0.118	0.11	0.107	0.113	0.112	0.107	0.111	0.116	0.108
Aa4940_5	0.108	0.112	0.107	0.104	0.116	0.119	0.115	0.111	0.11
Aa4940_6	0.117	0.107	0.108	0.114	0.111	0.103	0.112	0.111	0.116
Aa4940_7	0.106	0.113	0.108	0.112	0.103	0.117	0.115	0.105	0.121
Aa4940_8	0.115	0.101	0.114	0.112	0.113	0.099	0.111	0.112	0.121
Aa4940_9	0.116	0.113	0.114	0.111	0.108	0.118	0.105	0.1	0.116
S543_1	0.112	0.109	0.115	0.107	0.107	0.114	0.115	0.11	0.112
S543_10	0.109	0.112	0.114	0.108	0.115	0.116	0.109	0.111	0.107
S543_11	0.112	0.118	0.109	0.108	0.109	0.107	0.119	0.104	0.113
S543_12	0.111	0.119	0.108	0.109	0.115	0.102	0.115	0.113	0.108
S543_13	0.111	0.11	0.114	0.111	0.109	0.115	0.106	0.112	0.111
S543_14	0.112	0.107	0.11	0.123	0.109	0.118	0.112	0.102	0.107
S543_15	0.113	0.109	0.112	0.105	0.107	0.111	0.112	0.117	0.114
S543_16	0.11	0.111	0.114	0.109	0.11	0.12	0.106	0.108	0.112
S543_2	0.109	0.113	0.111	0.108	0.114	0.114	0.115	0.112	0.105
S543_3	0.11	0.114	0.11	0.107	0.11	0.117	0.109	0.112	0.112
S543_4	0.113	0.107	0.113	0.108	0.11	0.117	0.114	0.108	0.11
S543_5	0.114	0.108	0.107	0.114	0.117	0.106	0.11	0.112	0.113
S543_6	0.112	0.099	0.112	0.119	0.114	0.104	0.114	0.112	0.114
S543_7	0.106	0.109	0.118	0.113	0.11	0.113	0.108	0.111	0.113
S543_8	0.109	0.115	0.115	0.112	0.112	0.106	0.115	0.106	0.111
S543_9	0.112	0.111	0.117	0.104	0.106	0.11	0.11	0.107	0.121
